   0:Binding ID=0 to local CPU=0 on node=0
   0:Binding ID=0 to local CPU=0 on node=0
   0:LU Starting: M 65600 B 200 px 1 py 1
   0:Main loop starting ...
   0:3 of 328 complete last 2 iterations took 1172.801668000000063 seconds
   0:5 of 328 complete last 2 iterations took 575.038035000000036 seconds
   0:7 of 328 complete last 2 iterations took 574.120836000000054 seconds
   0:9 of 328 complete last 2 iterations took 563.247793000000001 seconds
   0:11 of 328 complete last 2 iterations took 558.382064000000014 seconds
   0:13 of 328 complete last 2 iterations took 553.45552100000009 seconds
   0:15 of 328 complete last 2 iterations took 544.862573999999995 seconds
   0:17 of 328 complete last 2 iterations took 542.268264000000045 seconds
   0:19 of 328 complete last 2 iterations took 533.117276000000061 seconds
   0:21 of 328 complete last 2 iterations took 525.680533000000082 seconds
   0:23 of 328 complete last 2 iterations took 509.969572000000028 seconds
   0:25 of 328 complete last 2 iterations took 509.976546000000042 seconds
   0:27 of 328 complete last 2 iterations took 503.951377000000036 seconds
   0:29 of 328 complete last 2 iterations took 500.541813000000047 seconds
   0:31 of 328 complete last 2 iterations took 494.612674000000027 seconds
   0:33 of 328 complete last 2 iterations took 483.492148000000043 seconds
   0:35 of 328 complete last 2 iterations took 480.287375000000054 seconds
   0:37 of 328 complete last 2 iterations took 467.760078000000021 seconds
   0:39 of 328 complete last 2 iterations took 465.206011000000046 seconds
   0:41 of 328 complete last 2 iterations took 453.073828000000049 seconds
   0:43 of 328 complete last 2 iterations took 454.789646000000005 seconds
   0:45 of 328 complete last 2 iterations took 448.797623000000044 seconds
   0:47 of 328 complete last 2 iterations took 440.884113000000013 seconds
   0:49 of 328 complete last 2 iterations took 435.493036000000018 seconds
   0:51 of 328 complete last 2 iterations took 425.085896000000048 seconds
   0:53 of 328 complete last 2 iterations took 425.983769000000052 seconds
   0:55 of 328 complete last 2 iterations took 417.805555000000027 seconds
   0:57 of 328 complete last 2 iterations took 414.43105700000001 seconds
   0:59 of 328 complete last 2 iterations took 403.960291000000041 seconds
   0:61 of 328 complete last 2 iterations took 396.813218000000006 seconds
   0:63 of 328 complete last 2 iterations took 394.357049000000018 seconds
   0:65 of 328 complete last 2 iterations took 385.67772100000002 seconds
   0:67 of 328 complete last 2 iterations took 382.063535000000002 seconds
   0:69 of 328 complete last 2 iterations took 372.053198000000009 seconds
   0:71 of 328 complete last 2 iterations took 371.201114000000018 seconds
   0:73 of 328 complete last 2 iterations took 360.132051000000047 seconds
   0:75 of 328 complete last 2 iterations took 357.299958000000004 seconds
   0:77 of 328 complete last 2 iterations took 353.760575000000017 seconds
   0:79 of 328 complete last 2 iterations took 347.424527000000012 seconds
   0:81 of 328 complete last 2 iterations took 344.593344000000002 seconds
   0:83 of 328 complete last 2 iterations took 335.496640000000014 seconds
   0:85 of 328 complete last 2 iterations took 332.317384000000004 seconds
   0:87 of 328 complete last 2 iterations took 323.645305000000008 seconds
   0:89 of 328 complete last 2 iterations took 320.646767000000011 seconds
   0:91 of 328 complete last 2 iterations took 313.010237000000018 seconds
   0:93 of 328 complete last 2 iterations took 308.888408000000027 seconds
   0:95 of 328 complete last 2 iterations took 306.037036999999998 seconds
   0:97 of 328 complete last 2 iterations took 299.004840000000002 seconds
   0:99 of 328 complete last 2 iterations took 296.914627999999993 seconds
   0:101 of 328 complete last 2 iterations took 288.894001000000003 seconds
   0:103 of 328 complete last 2 iterations took 286.177396000000044 seconds
   0:105 of 328 complete last 2 iterations took 280.718425000000025 seconds
   0:107 of 328 complete last 2 iterations took 276.025277000000017 seconds
   0:109 of 328 complete last 2 iterations took 272.38486800000004 seconds
   0:111 of 328 complete last 2 iterations took 264.127093000000002 seconds
   0:113 of 328 complete last 2 iterations took 261.442234000000042 seconds
   0:115 of 328 complete last 2 iterations took 254.257468000000017 seconds
