  15:Binding ID=15 to local CPU=30 on node=15
   2:Binding ID=2 to local CPU=4 on node=2
   7:Binding ID=7 to local CPU=14 on node=7
  10:Binding ID=10 to local CPU=20 on node=10
  14:Binding ID=14 to local CPU=28 on node=14
   3:Binding ID=3 to local CPU=6 on node=3
  12:Binding ID=12 to local CPU=24 on node=12
   0:Binding ID=0 to local CPU=0 on node=0
   1:Binding ID=1 to local CPU=2 on node=1
   4:Binding ID=4 to local CPU=8 on node=4
   8:Binding ID=8 to local CPU=16 on node=8
   9:Binding ID=9 to local CPU=18 on node=9
  11:Binding ID=11 to local CPU=22 on node=11
  13:Binding ID=13 to local CPU=26 on node=13
   6:Binding ID=6 to local CPU=12 on node=6
   5:Binding ID=5 to local CPU=10 on node=5
   5:Binding ID=5 to local CPU=10 on node=5
  13:Binding ID=13 to local CPU=26 on node=13
   3:Binding ID=3 to local CPU=6 on node=3
   7:Binding ID=7 to local CPU=14 on node=7
  11:Binding ID=11 to local CPU=22 on node=11
  14:Binding ID=14 to local CPU=28 on node=14
  15:Binding ID=15 to local CPU=30 on node=15
   0:Binding ID=0 to local CPU=0 on node=0
   1:Binding ID=1 to local CPU=2 on node=1
   6:Binding ID=6 to local CPU=12 on node=6
   8:Binding ID=8 to local CPU=16 on node=8
   9:Binding ID=9 to local CPU=18 on node=9
  12:Binding ID=12 to local CPU=24 on node=12
   2:Binding ID=2 to local CPU=4 on node=2
   4:Binding ID=4 to local CPU=8 on node=4
  10:Binding ID=10 to local CPU=20 on node=10
   0:LU Starting: M 65600 B 200 px 4 py 4
   0:Main loop starting ...
   0:3 of 328 complete last 2 iterations took 67.586427999999998 seconds
   0:5 of 328 complete last 2 iterations took 32.637053000000002 seconds
   0:7 of 328 complete last 2 iterations took 32.385696000000003 seconds
   0:9 of 328 complete last 2 iterations took 31.856851000000002 seconds
   0:11 of 328 complete last 2 iterations took 31.625397000000003 seconds
   0:13 of 328 complete last 2 iterations took 31.092074 seconds
   0:15 of 328 complete last 2 iterations took 30.847725000000001 seconds
   0:17 of 328 complete last 2 iterations took 30.321633000000002 seconds
   0:19 of 328 complete last 2 iterations took 30.111326000000002 seconds
   0:21 of 328 complete last 2 iterations took 29.581116000000002 seconds
   0:23 of 328 complete last 2 iterations took 29.355847000000001 seconds
   0:25 of 328 complete last 2 iterations took 28.851718000000002 seconds
   0:27 of 328 complete last 2 iterations took 28.626291000000002 seconds
   0:29 of 328 complete last 2 iterations took 28.126131000000001 seconds
   0:31 of 328 complete last 2 iterations took 27.885632000000001 seconds
   0:33 of 328 complete last 2 iterations took 27.385484000000002 seconds
   0:35 of 328 complete last 2 iterations took 27.192019000000002 seconds
   0:37 of 328 complete last 2 iterations took 26.681646000000001 seconds
   0:39 of 328 complete last 2 iterations took 26.472676 seconds
   0:41 of 328 complete last 2 iterations took 25.996796000000003 seconds
   0:43 of 328 complete last 2 iterations took 25.808673000000002 seconds
   0:45 of 328 complete last 2 iterations took 25.306183000000001 seconds
   0:47 of 328 complete last 2 iterations took 25.130861000000003 seconds
   0:49 of 328 complete last 2 iterations took 24.681398000000002 seconds
   0:51 of 328 complete last 2 iterations took 24.440649000000001 seconds
   0:53 of 328 complete last 2 iterations took 23.967757000000002 seconds
   0:55 of 328 complete last 2 iterations took 23.819688000000003 seconds
   0:57 of 328 complete last 2 iterations took 23.321422000000002 seconds
   0:59 of 328 complete last 2 iterations took 23.104782 seconds
   0:61 of 328 complete last 2 iterations took 22.655267000000002 seconds
   0:63 of 328 complete last 2 iterations took 22.471653 seconds
   0:65 of 328 complete last 2 iterations took 22.021933000000001 seconds
   0:67 of 328 complete last 2 iterations took 21.853035000000002 seconds
   0:69 of 328 complete last 2 iterations took 21.394404000000002 seconds
   0:71 of 328 complete last 2 iterations took 21.224753 seconds
   0:73 of 328 complete last 2 iterations took 20.771167000000002 seconds
   0:75 of 328 complete last 2 iterations took 20.551965000000003 seconds
   0:77 of 328 complete last 2 iterations took 20.129409000000003 seconds
   0:79 of 328 complete last 2 iterations took 19.966613000000002 seconds
   0:81 of 328 complete last 2 iterations took 19.526018000000001 seconds
   0:83 of 328 complete last 2 iterations took 19.368908000000001 seconds
   0:85 of 328 complete last 2 iterations took 18.950066 seconds
   0:87 of 328 complete last 2 iterations took 18.765937000000001 seconds
   0:89 of 328 complete last 2 iterations took 18.386784000000002 seconds
   0:91 of 328 complete last 2 iterations took 18.230906000000001 seconds
   0:93 of 328 complete last 2 iterations took 17.763747000000002 seconds
   0:95 of 328 complete last 2 iterations took 17.605951000000001 seconds
   0:97 of 328 complete last 2 iterations took 17.204567000000001 seconds
   0:99 of 328 complete last 2 iterations took 17.078163 seconds
   0:101 of 328 complete last 2 iterations took 16.650034000000002 seconds
   0:103 of 328 complete last 2 iterations took 16.475221000000001 seconds
   0:105 of 328 complete last 2 iterations took 16.094265 seconds
   0:107 of 328 complete last 2 iterations took 15.944339000000001 seconds
   0:109 of 328 complete last 2 iterations took 15.567741000000002 seconds
   0:111 of 328 complete last 2 iterations took 15.385589000000001 seconds
   0:113 of 328 complete last 2 iterations took 15.063554000000002 seconds
   0:115 of 328 complete last 2 iterations took 14.915664000000001 seconds
   0:117 of 328 complete last 2 iterations took 14.55527 seconds
   0:119 of 328 complete last 2 iterations took 14.383033000000001 seconds
   0:121 of 328 complete last 2 iterations took 13.996885000000001 seconds
   0:123 of 328 complete last 2 iterations took 13.840717000000001 seconds
   0:125 of 328 complete last 2 iterations took 13.486405000000001 seconds
   0:127 of 328 complete last 2 iterations took 13.339876 seconds
   0:129 of 328 complete last 2 iterations took 12.979362 seconds
   0:131 of 328 complete last 2 iterations took 12.847855000000001 seconds
   0:133 of 328 complete last 2 iterations took 12.501633 seconds
   0:135 of 328 complete last 2 iterations took 12.410218 seconds
   0:137 of 328 complete last 2 iterations took 12.070321000000002 seconds
   0:139 of 328 complete last 2 iterations took 11.885936000000001 seconds
   0:141 of 328 complete last 2 iterations took 11.564355000000001 seconds
   0:143 of 328 complete last 2 iterations took 11.426804000000001 seconds
   0:145 of 328 complete last 2 iterations took 11.112467000000001 seconds
   0:147 of 328 complete last 2 iterations took 10.983809000000001 seconds
   0:149 of 328 complete last 2 iterations took 10.654873 seconds
   0:151 of 328 complete last 2 iterations took 10.526751000000001 seconds
   0:153 of 328 complete last 2 iterations took 10.211805 seconds
   0:155 of 328 complete last 2 iterations took 10.095056000000001 seconds
   0:157 of 328 complete last 2 iterations took 9.780713 seconds
   0:159 of 328 complete last 2 iterations took 9.658327 seconds
   0:161 of 328 complete last 2 iterations took 9.361515000000001 seconds
   0:163 of 328 complete last 2 iterations took 9.246688000000001 seconds
   0:165 of 328 complete last 2 iterations took 8.958552000000001 seconds
   0:167 of 328 complete last 2 iterations took 8.836235 seconds
   0:169 of 328 complete last 2 iterations took 8.54297 seconds
   0:171 of 328 complete last 2 iterations took 8.435139000000001 seconds
   0:173 of 328 complete last 2 iterations took 8.147376000000001 seconds
   0:175 of 328 complete last 2 iterations took 8.042829000000001 seconds
   0:177 of 328 complete last 2 iterations took 7.771562 seconds
   0:179 of 328 complete last 2 iterations took 7.65659 seconds
   0:181 of 328 complete last 2 iterations took 7.38677 seconds
   0:183 of 328 complete last 2 iterations took 7.297326000000001 seconds
   0:185 of 328 complete last 2 iterations took 7.042024000000001 seconds
   0:187 of 328 complete last 2 iterations took 6.932722 seconds
   0:189 of 328 complete last 2 iterations took 6.667615000000001 seconds
   0:191 of 328 complete last 2 iterations took 6.576827000000001 seconds
   0:193 of 328 complete last 2 iterations took 6.324552000000001 seconds
   0:195 of 328 complete last 2 iterations took 6.254375 seconds
   0:197 of 328 complete last 2 iterations took 5.991241 seconds
   0:199 of 328 complete last 2 iterations took 5.904030000000001 seconds
   0:201 of 328 complete last 2 iterations took 5.647131000000001 seconds
   0:203 of 328 complete last 2 iterations took 5.574746 seconds
   0:205 of 328 complete last 2 iterations took 5.358762 seconds
   0:207 of 328 complete last 2 iterations took 5.249362000000001 seconds
   0:209 of 328 complete last 2 iterations took 5.034479 seconds
   0:211 of 328 complete last 2 iterations took 4.944699 seconds
   0:213 of 328 complete last 2 iterations took 4.729019 seconds
   0:215 of 328 complete last 2 iterations took 4.657809 seconds
   0:217 of 328 complete last 2 iterations took 4.442876 seconds
   0:219 of 328 complete last 2 iterations took 4.363511 seconds
   0:221 of 328 complete last 2 iterations took 4.159524 seconds
   0:223 of 328 complete last 2 iterations took 4.088281 seconds
   0:225 of 328 complete last 2 iterations took 3.895624 seconds
   0:227 of 328 complete last 2 iterations took 3.82027 seconds
   0:229 of 328 complete last 2 iterations took 3.62023 seconds
